,word, definition, examples, synonyms
94,excoriate,"damage or remove part of the surface of (the skin)., criticize (someone) severely.","the discharge is acrid and excoriates the skin of the nose, he excoriated the government for censorship","reprobate, rub away, pick holes in, censure, carp at, derogate, disparage, give a bad press to, asperse, bag, denigrate, rub off, nitpick about, lambast, slur, pan, skin, blast, run down, rub raw, cavil at, condemn, slag off, scratch, rail against, deprecate, lace into, maul, inveigh against, chafe, criticize, hit out at, bag on, scrape, strip away, animadvert on, slam, lay into, disapprove of, throw brickbats at, abrade, hammer, pour scorn on, cast aspersions on, slash, vilify, knock, give flak to, find fault with, pummel, attack, crucify, damage, savage, vituperate against, pillory, roast, besmirch, decorticate, monster, malign, cut up, objurgate, skewer, give some stick to, reprehend, peel away, slate, denounce, rubbish, have a go at, rate, trash, pull to pieces, bad-mouth, arraign, pull apart, sledge"
95,exemplify,"be a typical example of., illustrate or clarify by giving an example.","the best dry sherry is exemplified by the fino of Jerez, he exemplified his point with an anecdote","instance, show, epitomize, symbolize, embody, demonstrate, give an instance of, serve as a typical example of, instantiate, illustrate, be representative of, typify, be a typical example of, give an example of, represent, be the embodiment of, personify"
96,exiguous,very small in size or amount.,my exiguous musical resources,"paltry, small, limited, deficient, stingy, inadequate, modest, piddling, puny, meagre, measly, sparse, miserly, beggarly, pathetic, insufficient, short, scanty, scant, niggardly, little, restricted, skimpy, spare, negligible, miserable, pitiful"
97,expansive,"covering a wide area in terms of space or scope; extensive., (of a person or their manner) relaxed and genially frank and communicative., tending towards economic or political expansion.","expansive beaches, he was in an expansive mood, expansive domestic economic policies","outgoing, comprehensive, extroverted, interdisciplinary, affable, demonstrative, talky, extrovert, chatty, genial, garrulous, multidisciplinary, open, unreserved, discursive, rolling, sweeping, extensive, uninhibited, conversational, broad, inclusive, communicative, forthcoming, friendly, spacious, amiable, voluble, effusive, all-embracing, loquacious, thorough, wide, sociable, talkative, wide-ranging, cross-disciplinary"
98,expository,intended to explain or describe something.,an expository prologue,"explicative, exegetic, hermeneutic, interpretative, elucidatory, describing, explicatory, illustrative, elucidative, illuminating, descriptive, explanatory"
99,extol,praise enthusiastically.,he extolled the virtues of the Russian peoples,"praise to the skies, go on about, eulogize, gush about/over, enthuse about/over, praise enthusiastically, rhapsodize over, laud, express delight over, throw bouquets at, go wild about, rave about, heap praise on, sing the praises of, wax lyrical about, acclaim, go into raptures about/over, panegyrize, ballyhoo, cry someone/something up, be mad about, big someone/something up"
100,facile,"ignoring the true complexities of an issue; superficial., (especially of success in sport) easily achieved; effortless.","facile generalizations, a facile seven-lengths victory","simplistic, straightforward, pat, shallow, child's play, no sweat, duck soup, slick, naive, undemanding, a doddle, a pushover, a breeze, oversimple, as easy as ABC, uncomplicated, dime-store, bubblegum, unchallenged, leisurely, a cinch, a snap, effortless, glib, easy, money for jam, jejune, painless, easy-peasy, a bludge, schematic, superficial, trouble-free, kids' stuff, oversimplified, money for old rope, unexacting, as easy as pie, as easy as falling off a log, simple, a piece of cake, black and white, elementary"
102,factious,relating or inclined to dissension.,a factious country,"insurrectionary, rebellious, at loggerheads, dissident, disharmonious, quarrelling, at variance, at odds, tumultuous, warring, argumentative, quarrelsome, conflicting, divided, disputatious, mutinous, disagreeing, discordant, dissenting, sectarian, clashing, schismatic, turbulent, seditious, split, contentious"
103,fastidious,very attentive to and concerned about accuracy and detail.,she dressed with fastidious care,"critical, fussy, pernickety, hypercritical, punctilious, assiduous, finicky, exacting, choosy, pass-remarkable, scrupulous, nice, sedulous, meticulous, precise, overcritical, demanding, hair-splitting, persnickety, picky, nitpicking, perfectionist, over-particular, dainty, pedantic, exact, painstaking, overnice"
105,fatuous,silly and pointless.,a fatuous comment,"vacuous, gormless, asinine, ludicrous, inane, preposterous, dumb, foolish, childish, moronic, mindless, nonsensical, ridiculous, silly, idiotic, senseless, daft, brainless, hare-brained, puerile, stupid, empty-headed, cretinous, witless, imbecilic, absurd, laughable, pointless, risible, infantile"
106,fawning,displaying exaggerated flattery or affection; obsequious.,fawning adoration,
108,fealty,a feudal tenant's or vassal's sworn loyalty to a lord.,they owed fealty to the Earl rather than the King,
109,feckless,lacking initiative or strength of character; irresponsible.,her feckless younger brother,"aimless, apathetic, idle, indolent, slothful, inefficient, ne'er-do-well, good-for-nothing, no-good, inept, useless, lousy, lazy, shiftless, unenterprising, worthless, unambitious, no-account, spiritless, incompetent"
110,felicitous,well chosen or suited to the circumstances.,a felicitous phrase,"fitting, to the point, apposite, pertinent, apt, spot on, well expressed, suitable, appropriate, germane, congruous, choice, apropos, well put, relevant, well chosen"
111,fetid,smelling extremely unpleasant.,the fetid water of the marsh,"malodorous, pungent, nasty, high, funky, fresh, foul-smelling, noisome, stinky, smelly, reeking, stinking to high heaven, pongy, unpleasant, olid, niffing, noxious, acrid, whiffy, mephitic, humming, miasmal, niffy, foul, miasmic, reeky, stinking, rank, evil-smelling"
112,flagged,paved with flat stone slabs.,"a large, flagged vestibule",
113,flagrant,(of an action considered wrong or immoral) conspicuously or obviously offensive.,a flagrant violation of the law,"brazen, undisguised, complete, disgraceful, wicked, outrageous, transparent, naked, audacious, obvious, manifest, blatant, conspicuous, utter, atrocious, shocking, shameless, terrible, dreadful, glaring, patent, overt, evident, arrant, enormous, villainous, scandalous, reprehensible, brass-necked, unconcealed, gross, iniquitous, heinous, palpable, out and out, monstrous, barefaced"
114,flippant,not showing a serious or respectful attitude.,a flippant remark,"saucy, offhand, facetious, pert, thoughtless, shallow, glib, frivolous, irresponsible, disrespectful, flip, sassy, cheeky, carefree, irreverent, overfamiliar, superficial, impertinent, impudent, insouciant"
115,flout,"openly disregard (a rule, law, or convention)., mock; scoff.","the advertising code is being flouted, the women pointed and flouted at her","go against, cock a snook at, infringe, set at naught, fly in the face of, disobey, disdain, thumb one's nose at, kick against, set one's face against, violate, commit a breach of, defy, disregard, fail to observe, poke fun at, break, contravene, refuse to obey, infract, make a fool of, show contempt for, fail to comply with, transgress against, rebel against, ignore, scorn, breach"
117,forlorn,"pitifully sad and abandoned or lonely., (of an aim or endeavour) unlikely to succeed or be fulfilled.","forlorn figures at bus stops, a forlorn attempt to escape","morose, pitiful, heartbroken, with no chance of success, fed up, dejected, depressed, piteous, lachrymose, useless, bootless, despairing, forgotten, purposeless, hopeless, doleful, blue, downhearted, uncared-for, deserted, forsaken, despondent, crestfallen, beyond hope, unavailing, pathetic, woebegone, heart-rending, desolate, nugatory, down in the dumps, neglected, down in the mouth, out of sorts, failed, regretful, cheerless, sad, abandoned, vain, unsuccessful, unhappy, glum, disconsolate, futile, abject, pointless, heavy-hearted, broken-hearted, down, joyless, woeful, melancholy, miserable, dispirited, mournful, gloomy, wretched, long-faced, downcast, pitiable, sorrowful, tearful"
118,frivolity,lack of seriousness; light-heartedness.,a night of fun and frivolity,"shallowness, facetiousness, superficiality, frivolousness, giddiness, ditziness, levity, flightiness, inanity, empty-headedness, dippiness, daftness, light-heartedness, fun, foolishness, joking, flippancy, zaniness, skittishness, dizziness, jocularity, silliness, gaiety, vacuity"
119,frugality,the quality of being economical with money or food; thriftiness.,he scorned the finer things in life and valued frugality and simplicity,"good management, scrimping and saving, providence, conservation, meanness, monasticism, sparingness, thriftiness, parsimoniousness, stinginess, carefulness, monkishness, abstinence, canniness, moderation, caution, niggardliness, close-fistedness, miserliness, tight-fistedness, self-discipline, tightness, abstemiousness, restraint, asceticism, austerity, puritanism, prudence"
120,furtively,in a way that attempts to avoid notice or attention; secretively.,I furtively glanced over at my father to see his reaction,
121,gallantry,"courageous behaviour, especially in battle., polite attention or respect given by men to women.","a medal awarded for outstanding gallantry during the raid, no young man offers to carry this burden for her: such gallantry is out of fashion","fearlessness, respect, pluckiness, gameness, braveness, balls, bravery, gutsiness, bottle, consideration, spine, intrepidity, ballsiness, mettle, determination, spirit, stout-heartedness, courageousness, cojones, good manners, backbone, considerateness, chivalrousness, courage, moxie, mannerliness, spiritedness, sand, politeness, nerve, heroism, chivalry, doughtiness, intrepidness, dauntlessness, pluck, courtesy, guts, valour, boldness, daring, grit, spunk, courtliness, attentiveness, thoughtfulness, courteousness, graciousness, gentlemanliness, respectfulness, fortitude, manliness"
122,garrulous,"excessively talkative, especially on trivial matters.",a garrulous cab driver,"talkative, blathering, prattling, yacking, digressive, gobby, gabby, verbose, gushing, chattering, forthcoming, rambling, windy, prolonged, babbling, meandering, effusive, long-winded, wordy, chattery, lengthy, conversational, talky, wandering, prolix, multiloquous, gossipy, jabbering, mouthy, wittering, expansive, gassy, chatty, communicative, discursive, loquacious, multiloquent, voluble, with the gift of the gab, prating, periphrastic, big-mouthed, gossiping, diffuse, maundering"
123,geniality,the quality of having a friendly and cheerful manner.,he was endowed with geniality and good humour,"cordiality, neighbourliness, bluffness, cheeriness, conviviality, easy-going nature, palliness, approachability, good humour, congeniality, gregariousness, warmth, good nature, cheerfulness, mateyness, affability, sympathetic nature, friendliness, sociability, chumminess, companionableness, amiability, hospitality"
124,gentrification,"the process whereby the character of a poor urban area is changed by wealthier people moving in, improving housing, and attracting new businesses, often displacing current inhabitants in the process.",an area undergoing rapid gentrification,
125,geriatric,"relating to old people, especially with regard to their healthcare., an old person who is receiving special care.","a geriatric hospital, a rest home for geriatrics",
126,germane,relevant to a subject under consideration.,that is not germane to our theme,"appropriate, analogous, material, to the point, apropos, allied, suited, to the purpose, apposite, related, apt, admissible, ad rem, akin, fitting, relevant, suitable, felicitous, appurtenant, pertinent, applicable, linked, connected, proper"
127,glib,(of words or a speaker) fluent but insincere and shallow.,the glib phrases soon roll off the tongue,"sweet-talking, fluent, easy, smooth-tongued, smooth-spoken, superficial, flip, silver-tongued, insincere, oversimplified, with the gift of the gab, pat, simplistic, facile, urbane, plausible, flippant, voluble, smooth, fast-talking, silky, smooth-talking, neat, disingenuous, loquacious, slick, ready, shallow"
128,grandiose,"impressive and imposing in appearance or style, especially pretentiously so.",the court's grandiose facade,"stately, luxurious, awe-inspiring, flash, resplendent, impressive, imposing, elaborate, opulent, palatial, majestic, plush, grand, superb, magnificent, monumental, classy, flashy, large, glorious, swanky, lavish, striking, splendid"
129,gratified,give (someone) pleasure or satisfaction.,she was gratified to see the shock in Jim's eyes,"satisfy, tickle someone pink, make someone feel good, give someone a buzz/kick, make happy, please, warm the cockles of the heart, buck someone up, delight, gladden, thrill, make content, give pleasure to"
130,hackneyed,(of a phrase or idea) having been overused; unoriginal and trite.,hackneyed old sayings,"old hat, clichéd, corny, run-of-the-mill, vapid, pedestrian, platitudinous, stereotyped, time-worn, played out, overworked, worn out, boring, tired, uninspired, overdone, ordinary, unimaginative, unoriginal, derivative, bromidic, stale, dime-store, banal, hack, routine, hoary, conventional, common, prosaic, overused, cornball, truistic, humdrum, hacky, threadbare, dull, commonplace, predictable, trite, stock"
132,hedonistic,engaged in the pursuit of pleasure; sensually self-indulgent.,"a hedonistic existence of booze, drugs, and parties","unrestrained, lotus-eating, luxurious, excessive, sybaritic, immoderate, extravagant, voluptuous, overindulgent, fast-living, sensual, decadent, indulgent, intemperate, pleasure-seeking, epicurean, self-indulgent, pleasure-loving"
134,heretical,believing in or practising religious heresy.,heretical beliefs,"unbelieving, recreant, revisionist, heterodox, nonconformist, apostate, non-believing, dissenting, renegade, non-theistic, separatist, dissident, sceptical, freethinking, agnostic, idolatrous, nullifidian, sectarian, heathen, unorthodox, iconoclastic, impious, schismatic, atheistical, pagan, recusant, paynim"
135,hoi polloi,the masses; the common people.,avoid mixing with the hoi polloi,"the proletariat, the proles, the riff-raff, the ragtag (and bobtail), the commonality, the rabble, the herd, the lower orders, the rank and file, the mob, the commonalty, the common herd, the third estate, the masses, the crowd, the plebs, the common people, the peasants, the canaille, the multitude, the many, the populace, the people, the plebeians, the great unwashed, the commons, the public"
137,hubris,excessive pride or self-confidence.,the self-assured hubris among economists was shaken in the late 1980s,"conceitedness, arrogance, self-conceit, uppitiness, self-importance, conceit, superciliousness, vanity, feeling of superiority, pride, haughtiness, big-headedness, pomposity, hauteur"
138,iconoclastic,criticizing or attacking cherished beliefs or institutions.,an iconoclastic filmmaker who has pushed the boundaries with every film he's made,"questioning, malcontent, sceptical, dissenting, rebellious, mutinous, groundbreaking, maverick, nonconformist, dissentient, critical, dissident, subversive, innovative, irreverent, original, renegade, heretical"
139,imbroglio,"an extremely confused, complicated, or embarrassing situation.",the abdication imbroglio of 1936,"complexity, quandary, dilemma, trouble, tight corner, muddle, plight, deep water, difficulty, complication, corner, hole, mare's nest, predicament, entanglement, sticky situation, hot water, complicated situation, confusion, mess, bind, jam, pickle, scrape, problem, fix"
140,impassive,not feeling or showing emotion.,"his cold, impassive face","poker-faced, wooden, vacant, lifeless, dispassionate, inexpressive, unexpressive, inscrutable, expressionless, blank, stony, empty, glazed, fixed, straight-faced, unresponsive, deadpan"
141,impinge,"have an effect, especially a negative one.",several factors impinge on market efficiency,"influence, have a bearing on, leave a mark on, touch, make an impact on, exert influence on, affect, have an effect on, make an impression on"
142,inadvertent,not resulting from or achieved through deliberate planning.,an inadvertent administrative error occurred that resulted in an overpayment,"unmeant, unintended, innocent, unconscious, unpremeditated, unplanned, unthinking, involuntary, unwitting, thoughtless, careless, accidental, unintentional, uncalculated, coincidental, chance"
143,indefatigable,(of a person or their efforts) persisting tirelessly.,an indefatigable defender of human rights,"unfaltering, indomitable, dogged, single-minded, dynamic, never-tiring, unflagging, assiduous, untiring, unswerving, persistent, tireless, industrious, unwearying, unwearied, unremitting, determined, tenacious, unshakeable, energetic, enthusiastic, relentless, unrelenting"
144,indelible,(of ink or a pen) making marks that cannot be removed.,an indelible marker pen,"unexpungeable, enduring, indestructible, unfading, unforgettable, ineradicable, permanent, lasting, inerasable, imperishable, haunting, memorable, ineffaceable, persisting, ingrained, not/never to be forgotten, stubborn"
145,indignant,feeling or showing anger or annoyance at what is perceived as unfair treatment.,he was indignant at being the object of suspicion,"browned off, discontented, resentful, disgruntled, in high dudgeon, irritated, miffed, pissed off, distressed, riled, hurt, peeved, annoyed, put out, in a huff, irked, chagrined, affronted, unhappy, piqued, upset, angry, not best pleased, steamed, offended, vexed, pissed, disturbed, pained, aggravated, cheesed off, sore, nettled, aggrieved, dissatisfied"
146,indolence,avoidance of activity or exertion; laziness.,my failure is probably due to my own indolence,"dormancy, lethargy, otiosity, slackness, negligence, lifelessness, remissness, inactivity, languidness, sloth, sluggishness, laxity, torpor, laziness, inaction, inertia, languor, shiftlessness, idleness, slowness, hebetude, dullness, slothfulness, torpidity"
147,inept,having or showing no skill; clumsy.,the referee's inept handling of the match,"unsuccessful, awkward, klutzy, amateurish, wanting, incompetent, inadequate, unskilful, all fingers and thumbs, lacking, bumbling, unhandy, inexpert, clumsy, ham-handed, all thumbs, blundering, inferior, not up to scratch, bungling, unskilled, substandard, botched, ham-fisted, ineffectual, cack-handed, heavy-handed, maladroit, rough, butterfingered, unproductive, crude"
148,ineptitude,lack of skill or ability.,the officials displayed remarkable ineptitude,
149,inequity,lack of fairness or justice.,policies aimed at redressing racial inequity,"unfairness, partiality, favouritism, one-sidedness, prejudice, discrimination, unjustness, bias, partisanship, injustice"
150,infringe,"actively break the terms of (a law, agreement, etc.)., act so as to limit or undermine (something); encroach on.","making an unauthorized copy would infringe copyright, such widespread surveillance could infringe personal liberties","kick against, exceed, intrude on, disturb, impinge on, entrench on, break, check, disobey, disrupt, barge in on, violate, disregard, fail to comply with, neglect, weaken, commit a breach of, impair, take no notice of, transgress, breach, fail to observe, go beyond, diminish, erode, compromise, interfere with, ignore, fly in the face of, trespass on, contravene, infract, ride roughshod over, limit, overstep, undermine, cock a snook at, invade, damage, flout, place a limit on, encroach on, enter, defy, burst in on, curb"
151,innocuous,not harmful or offensive.,it was an innocuous question,"tame, safe, edible, mild, insipid, commonplace, gentle, peaceful, non-toxic, non-injurious, innocent, unobjectionable, innoxious, anodyne, unoffending, non-irritant, inoffensive, bland, harmless, non-poisonous, unexceptionable, eatable, unremarkable, non-dangerous, run-of-the-mill, wholesome"
152,inscrutable,impossible to understand or interpret.,Guy looked blankly inscrutable,"inexpressive, impossible to interpret, sibylline, fathomless, beyond understanding, beyond comprehension, wildering, incomprehensible, puzzling, unfathomable, perplexing, cryptic, enigmatic, unintelligible, obscure, blank, emotionless, expressionless, unexplainable, vacant, impossible to understand, unemotional, bewildering, arcane, unexpressive, impenetrable, inexplicable, abstruse, confusing, mysterious, opaque, baffling, unreadable, dispassionate, impassive, poker-faced, deadpan"
153,insipid,lacking flavour; weak or tasteless.,mugs of insipid coffee,"watered-down, tasteless, weak, wishy-washy, bland, unflavoured, flavourless, thin, savourless, wersh, unpalatable, unappetizing, watery"
154,intemperance,lack of moderation or restraint.,his occasional intemperance of tone,"alcoholism, lavishness, tipsiness, drunkenness, lack of self-control, intemperateness, alcohol abuse, self-indulgence, hard/heavy drinking, overindulgence, decadence, profligacy, bibulousness, excessiveness, dissolution, dissoluteness, immoderation, intoxication, extravagance, abandon, insobriety, crapulence, dipsomania, lack of restraint, overconsumption, drinking, debauchery, self-gratification, excess, prodigality, dissipation, wantonness, sottishness, inebriation, inebriety"
155,inveighing,speak or write about (something) with great hostility.,he liked to inveigh against all forms of academic training,"complain vehemently about, declaim, decry, kick up a stink about, protest, beef about, censure, rail, rage, run down, revile, impugn, lash, bellyache about, remonstrate, condemn, vilify, kick up a fuss about, disparage, grouch about, sound off about, denounce, criticize, abuse, denigrate, storm, fulminate, tongue-lash"
156,inveterate,"having a particular habit, activity, or interest that is long-established and unlikely to change.",an inveterate gambler,"entrenched, deep-rooted, irredeemable, established, congenital, ineradicable, ingrained, incurable, long-established, deep-set, deep-seated"
157,irked,irritate; annoy.,it irks her to think of the runaround she received,"get on someone's wick, displease, rile, get up someone's nose, tee off, miff, ruffle, burn up, give someone the pip, rattle, exasperate, needle, make someone see red, get under someone's skin, rub up the wrong way, gall, hack off, try someone's patience, madden, peeve, incense, ride, get on someone's tits, drive round the twist, put out, nark, brown off, get on someone's nerves, tick off, make cross, vex, bug, get someone's dander up, infuriate, rankle, aggravate, bum out, make someone's blood boil, gravel, rattle someone's cage, wind up, ruffle someone's feathers, antagonize, cheese off, drive up the wall, make angry, annoy, nettle, anger, get to, piss off, make someone's hackles rise, give someone the hump, drive mad/crazy, pique, discountenance, get, get/put someone's back up, rark, get someone's goat, goad, irritate, provoke, get across, raise someone's hackles"
159,irresolute,showing or feeling hesitancy; uncertain.,she stood irresolute outside his door,"tentative, undecided, blowing hot and cold, divided, torn, in a quandary, fluctuating, unsure, faltering, sitting on the fence, equivocating, ambivalent, teetering, uncommitted, undetermined, weak, wavering, nervous, unresolved, vacillating, uncertain, in doubt, doubtful, in a dilemma, iffy, full of doubt, indecisive, in two minds, shilly-shallying, dithering, hesitant"
161,jettison,"throw or drop (something) from an aircraft or ship., the action of jettisoning something.","six aircraft jettisoned their loads in the sea, the jettison lever",
162,jockeying,struggle by every available means to gain or achieve something.,both men will be jockeying for the two top jobs,"contend, scramble, jostle, tussle, vie, compete, fight, push, struggle"
163,kismet,destiny; fate.,what chance did I stand against kismet?,"luck, predestiny, fortune, predetermination, providence, one's doom, one's portion, one's lot, preordination, the stars, what is written in the stars, one's lot in life, what is to come, karma, one's dole, the writing on the wall, predestination, fate, God's will, destiny, chance"
164,laconic,"(of a person, speech, or style of writing) using very few words.",his laconic reply suggested a lack of interest in the topic,"quiet, aphoristic, untalkative, elliptical, reticent, to the point, silent, short, sharp, of few words, crisp, monosyllabic, concise, economical, gruff, unforthcoming, clipped, curt, compendious, short and sweet, tight-lipped, tart, incisive, blunt, gnomic, taciturn, speechless, pithy, brief, abrupt, terse, uncommunicative, reserved, pointed, brusque, epigrammatic, succinct"
165,lambasted,criticize (someone or something) harshly.,they lambasted the report as a gross distortion of the truth,"revile, lay into, chide, castigate, tick off, rail at, condemn, tell off, objurgate, slag off, chew out, censure, scold, tear into, lace into, rant at, reprehend, carpet, rebuke, bawl out, haul/call over the coals, take to task, upbraid, rap someone's knuckles, harangue, chastise, reprove, criticize, attack, dress down, give someone a dressing-down, excoriate, berate, reprimand, have a go at, pitch into, fulminate against, admonish, slap someone's wrist"
166,lampooning,"publicly criticize (someone or something) by using ridicule, irony, or sarcasm.",the actor was lampooned by the press,"caricature, poke fun at, burlesque, send up, guy, pasquinade, parody, take off, satirize, make fun of, make a fool of, tease, ridicule, mock, rag"
167,languid,"(of a person, manner, or gesture) having or showing a disinclination for physical exertion or effort., weak or faint from illness or fatigue.","his languid demeanour irritated her, she was pale, languid, and weak, as if she had delivered a child","relaxed, languorous, weary, inactive, indolent, frail, lacking in energy, weak, sickly, delicate, lackadaisical, unhurried, otiose, drooping, slow, indifferent, fatigued, slow-moving, slothful, apathetic, unenergetic, lazy, idle, debilitated, sluggish, lethargic, impassive, flagging, listless, tired, uninterested, enervated, torpid, pococurante, laid back, Laodicean, faint, feeble, phlegmatic"
168,languor,"tiredness or inactivity, especially when pleasurable., an oppressive stillness of the air.","her whole being was pervaded by a dreamy languor, the afternoon was hot, quiet, and heavy with languor","listlessness, heaviness, indolence, lethargy, weariness, calmness, silence, sleepiness, lifelessness, fatigue, inactivity, lassitude, apathy, sluggishness, oppressiveness, torpor, windlessness, drowsiness, laziness, inertia, calm, stillness, lull, idleness, tranquillity, enervation, tiredness, somnolence"
169,levity,the treatment of a serious matter with humour or lack of due respect.,"as an attempt to introduce a note of levity, the words were a disastrous flop","carefreeness, facetiousness, light-mindedness, frivolousness, jollity, giddiness, cheeriness, wit, drollery, sportiveness, conviviality, triviality, amusement, vivacity, joviality, hilarity, laughter, funniness, liveliness, light-heartedness, irreverence, comedy, blitheness, wittiness, good cheer, high spirits, mirth, cheerfulness, fun, foolishness, joking, flippancy, skittishness, childishness, nonsense, jocularity, silliness, merriment, glee, gaiety, humour, frivolity"
170,malign,"evil in nature or effect., speak about (someone) in a spitefully critical manner.","she had a strong and malign influence, don't you dare malign her in my presence","do a hatchet job on, accuse falsely, bad-mouth, inimical, speak ill of, cast aspersions on, run a smear campaign against, denigrate, injurious, spiteful, libel, spread lies about, maleficent, knock, revile, vicious, misrepresent, vilify, throw/sling/fling mud at, abuse, traduce, baleful, calumniate, derogate, destructive, malefic, bad, malevolent, slander, malicious, run down, harmful, malignant, evil-intentioned, drag through the mud/mire, slur, slag off, vilipend, smear, evil, disparage, asperse, defame, hostile, rubbish"
171,maundering,talk in a rambling manner.,Dennis maundered on about the wine,"yabber, yackety-yak, babble, blather, waffle, rattle, yatter, yak, slabber, drivel, prattle, jabber, rabbit, twaddle, blether, clack, prate, natter, chatter, blither, ramble, chunter, gab, gabble, witter"
172,maxim,"a short, pithy statement expressing a general truth or rule of conduct.",the maxim that actions speak louder than words,"epigram, axiom, saw, catchphrase, truism, motto, saying, proverb, slogan, byword, apophthegm, dictum, cliché, watchword, adage, bon mot, platitude, aphorism, precept"
173,mendacious,not telling the truth; lying.,mendacious propaganda,"invented, perfidious, double-dealing, unveracious, made up, false, two-faced, perjured, duplicitous, fraudulent, dissembling, fabricated, insincere, hollow, economical with the truth, fictitious, untrue, disingenuous, terminologically inexact, deceitful, untruthful, hypocritical, Janus-faced, two-timing, fallacious, falsified, dishonest, lying"
174,mendacity,untruthfulness.,people publicly castigated for past mendacity,"fraudulence, fraud, duplicity, double-dealing, falsity, dishonesty, falseness, economy with the truth, deceitfulness, two-timing, hollowness, kidology, perfidy, untruthfulness, disingenuousness, dissembling, falsehood, deceit, untruth, terminological inexactitude, fallaciousness, deception, lying, insincerity, codology, hypocrisy, unveracity, perjury, fictitiousness"
175,misanthropic,having or showing a dislike of other people; unsociable.,a misanthropic drunken loner,"sceptical, reclusive, unfriendly, distrustful, unneighbourly, cynical, uncongenial, jaundiced, antisocial, unsociable, narrow-minded, suspicious, inhospitable"
176,miserliness,excessive desire to save money; extreme meanness.,the party earned a damaging reputation for miserliness by cutting pensions,"cheapness, penuriousness, thrift, meanness, closeness, penny-pinching, parsimoniousness, greed, stinginess, masochism, avarice, niggardliness, close-fistedness, nearness, illiberality, acquisitiveness, tight-fistedness, minginess, tightness, parsimony, asceticism, puritanism, cheese-paring"
177,mollify,appease the anger or anxiety of (someone).,nature reserves were set up around the power stations to mollify local conservationists,"calm down, propitiate, calm, conciliate, placate, appease, still, humour, square someone off, quiet, quieten, pacify, soothe"
179,moribund,(of a person) at the point of death.,on examination she was moribund and dehydrated,"breathing one's last, in extremis, on one's deathbed, expiring, near the end, near death, failing rapidly, not long for this world, on one's last legs, with one foot in the grave, fading/sinking fast, at death's door, dying"
180,munificent,characterized by or displaying great generosity.,a munificent bequest,"handsome, open-handed, beneficent, ungrudging, magnanimous, unstinting, unstinted, charitable, big-hearted, princely, generous, bounteous, lavish, free-handed, free, liberal, philanthropic, bountiful"
182,nebulous,"in the form of a cloud or haze; hazy., (of a concept) vague or ill-defined.","a giant nebulous glow, nebulous concepts like quality of life","hazy, blurred, shapeless, uncertain, faint, confused, indefinite, cloudy, lacking definition, indistinct, imprecise, out of focus, ill-defined, muddled, obscure, fuzzy, foggy, amorphous, muddy, shadowy, blurry, unformed, formless, vague, misty, indeterminate, ambiguous, dim, nebulose, opaque, unclear, inchoate"
183,nefarious,(typically of an action or activity) wicked or criminal.,the nefarious activities of the organized-crime syndicates,"flagitious, ungodly, evil, diabolical, disgraceful, wicked, criminal, outrageous, corrupt, depraved, infernal, devilish, unspeakable, dastardly, atrocious, appalling, unholy, shocking, base, abhorrent, egregious, shameful, knavish, abominable, odious, villainous, scandalous, vile, despicable, dark, fiendish, sinful, iniquitous, foul, heinous, satanic, monstrous"
184,nescient,lacking knowledge; ignorant.,I ventured into the new Korean restaurant with some equally nescient companions,
185,noxious,"harmful, poisonous, or very unpleasant.",they were overcome by the noxious fumes,"nauseous, unhealthy, pernicious, putrid, appalling, horrid, insalubrious, nasty, sickening, deadly, environmentally unfriendly, dreadful, noisome, miasmic, vile, foul-smelling, foul, evil-smelling, dangerous, mephitic, disgusting, horrible, rancid, bogging, virulent, destructive, damaging, very unpleasant, toxic, revolting, offensive, fetid, nocuous, harmful, ghastly, olid, awful, nauseating, malodorous, terrible, poisonous, disgustful, unwholesome, miasmal"
186,nuanced,characterized by subtle shades of meaning or expression.,Lowe's work has gradually grown more nuanced,
187,nugatory,of no value or importance.,a nugatory and pointless observation,"worthless, of no value, inconsequential, unimportant, meaningless, valueless, of no importance, trivial, of no consequence, trifling, insignificant"
189,obfuscate,"make obscure, unclear, or unintelligible.",the spelling changes will deform some familiar words and obfuscate their etymological origins,"blur, cloud, befog, complicate, jumble, confuse, muddy the waters, muddy, garble, obscure, make obscure/unclear, muddle"
191,obfuscation,"the action of making something obscure, unclear, or unintelligible.",when confronted with sharp questions they resort to obfuscation,
192,obscure,"not discovered or known about; uncertain., not clearly expressed or easily understood., keep from being seen; conceal.","his origins and parentage are obscure, obscure references to Proust, grey clouds obscure the sun","unintelligible, shroud, impenetrable, cover, recondite, elliptical, in doubt, opaque, block, as clear as mud, mask, conceal, obliterate, puzzling, uncertain, mystifying, occult, perplexing, uninterpretable, bedim, abstruse, unfathomable, hazy, oblique, riddling, esoteric, mysterious, cloak, block out, benight, obnubilate, hidden, enshroud, shadow, dubious, hide, inexplicable, Delphic, cryptic, incomprehensible, envelop, recherché, unclear, mantle, unexplained, veil, overshadow, arcane, screen, concealed, ambiguous, adumbrate, equivocal, doubtful, unknown, blank out, eclipse, cast a shadow over, enigmatic, baffling, oracular, indeterminate, vague"
193,obsequious,obedient or attentive to an excessive or servile degree.,they were served by obsequious waiters,"toadyish, soapy, ingratiating, slimy, subservient, servile, sycophantic, smarmy, oily, sucky, cringing, bum-sucking, oleaginous, submissive, bootlicking, sycophantish, ass-kissing, brown-nosing, greasy, abject, fawning, grovelling, toadying, unctuous, Uriah Heepish, kiss-ass, arse-licking, slavish"
